id_fato,id_alimento,id_nutriente,quantidade,Nutrition_Density,Health_Score
762,762,1,67.0,24.73,0.17
763,763,1,59.0,24.86,3.28
764,764,1,135.0,25.01,-0.7
765,765,1,86.0,25.03,-0.27
766,766,1,81.0,25.17,16.99
767,767,1,179.0,25.26,2.1
768,768,1,60.0,25.27,18.33
769,769,1,146.0,25.4,14.09
770,770,1,61.0,25.4,2.49
771,771,1,52.0,25.49,3.85
772,772,1,73.0,25.5,2.02
773,773,1,65.0,25.55,10.15
774,774,1,94.0,25.62,14.05
775,775,1,86.0,25.7,10.46
776,776,1,113.0,25.88,-1.36
777,777,1,92.0,25.98,-5.39
778,778,1,212.0,26.0,-1.35
779,779,1,74.0,26.0,8.44
780,780,1,9.0,26.0,2.77
781,781,1,73.0,26.1,1.97
782,782,1,70.0,26.23,23.55
783,783,1,77.0,26.37,29.85
784,784,1,37.0,26.4,3.74
785,785,1,142.0,26.44,3.0
786,786,1,90.0,26.47,-1.78
787,787,1,110.0,26.54,8.46
788,788,1,67.0,26.6,6.6
789,789,1,95.0,26.74,3.15
790,790,1,84.0,26.77,3.17
791,791,1,94.0,26.8,37.75
792,792,1,54.0,26.81,2.32
793,793,1,108.0,26.94,-6.39
794,794,1,30.0,27.01,1.43
795,795,1,7.0,27.1,1.8
796,796,1,144.0,27.25,4.16
797,797,1,106.0,27.29,-4.24
798,798,1,101.0,27.3,8.45
799,799,1,97.0,27.3,36.85
800,800,1,122.0,27.33,3.02
801,801,1,106.0,27.4,-7.56
802,802,1,99.0,27.5,6.09
803,803,1,8.0,27.55,2.09
804,804,1,31.0,27.6,9.01
805,805,1,70.0,27.64,14.97
806,806,1,39.0,27.68,13.35
807,807,1,117.0,27.8,8.27
808,808,1,90.0,27.8,2.5
809,809,1,51.0,27.8,5.22
810,810,1,146.0,27.86,-3.7
811,811,1,108.0,27.95,3.89
812,812,1,132.0,27.98,47.25
813,813,1,99.0,28.0,37.05
814,814,1,86.0,28.07,4.84
815,815,1,91.0,28.15,-5.9
816,816,1,73.0,28.2,16.75
817,817,1,57.0,28.2,6.55
818,818,1,140.0,28.24,45.85
819,819,1,54.0,28.34,14.8
820,820,1,48.0,28.4,9.5
821,821,1,74.0,28.67,20.58
822,822,1,67.0,28.67,-1.05
823,823,1,101.0,28.7,36.3
824,824,1,39.0,28.7,1.0
825,825,1,82.0,28.71,27.55
826,826,1,5.0,28.78,1.07
827,827,1,144.0,28.8,0.45
828,828,1,104.0,28.8,30.03
829,829,1,51.0,28.84,19.5
830,830,1,64.0,28.85,22.06
831,831,1,114.0,29.09,-6.05
832,832,1,13.0,29.18,3.31
833,833,1,65.0,29.2,1.75
834,834,1,115.0,29.21,7.24
835,835,1,99.0,29.29,9.24
836,836,1,67.0,29.3,-1.9
837,837,1,35.0,29.43,12.7
838,838,1,82.0,29.44,11.21
839,839,1,61.0,29.59,-0.63
840,840,1,99.0,29.6,36.6
841,841,1,88.0,29.7,-6.69
842,842,1,50.0,29.85,1.21
843,843,1,137.0,29.89,8.03
844,844,1,103.0,29.9,6.91
845,845,1,53.0,29.91,-1.8
846,846,1,37.0,30.0,1.19
847,847,1,22.0,30.0,3.5
848,848,1,6.0,30.0,2.24
849,849,1,90.0,30.08,8.66
850,850,1,149.0,30.15,12.2
851,851,1,98.0,30.24,20.8
852,852,1,55.0,30.27,4.58
853,853,1,100.0,30.3,8.5
854,854,1,156.0,30.37,5.81
855,855,1,108.0,30.4,39.8
856,856,1,37.0,30.4,0.59
857,857,1,95.0,30.44,1.91
858,858,1,162.0,30.5,4.94
859,859,1,114.0,30.55,33.95
860,860,1,70.0,30.59,6.61
861,861,1,103.0,30.6,2.72
862,862,1,71.0,30.69,9.51
863,863,1,142.0,30.7,6.14
864,864,1,105.0,30.7,37.1
865,865,1,127.0,30.78,27.55
866,866,1,8.0,30.8,0.51
867,867,1,111.0,30.9,5.64
868,868,1,102.0,30.92,-2.03
869,869,1,110.0,31.0,6.5
870,870,1,106.0,31.1,11.41
871,871,1,88.0,31.4,20.9
872,872,1,72.0,31.46,21.18
873,873,1,106.0,31.6,4.72
874,874,1,78.0,31.7,21.53
875,875,1,163.0,31.71,47.75
876,876,1,9.0,31.72,1.59
877,877,1,110.0,31.8,2.95
878,878,1,165.0,31.85,-0.69
879,879,1,111.0,31.9,6.76
880,880,1,125.0,31.95,-7.34
881,881,1,88.0,31.97,19.51
882,882,1,173.0,32.0,15.15
883,883,1,126.0,32.1,7.39
884,884,1,74.0,32.2,7.25
885,885,1,57.0,32.2,1.56
886,886,1,119.0,32.3,3.9
887,887,1,134.0,32.31,56.85
888,888,1,7.0,32.31,1.95
889,889,1,172.0,32.35,15.71
890,890,1,80.0,32.37,-5.27
891,891,1,101.0,32.5,8.2
892,892,1,32.0,32.6,0.4
893,893,1,164.0,32.64,49.4
894,894,1,112.0,32.7,8.21
895,895,1,173.0,32.7,2.95
896,896,1,104.0,32.85,24.65
897,897,1,105.0,32.9,8.49
898,898,1,100.0,32.9,7.42
899,899,1,95.0,32.94,11.72
900,900,1,150.0,33.0,14.4
901,901,1,72.0,33.0,5.72
902,902,1,114.0,33.04,-8.88
903,903,1,68.0,33.1,2.59
904,904,1,111.0,33.22,-5.52
905,905,1,91.0,33.3,0.68
906,906,1,102.0,33.32,37.5
907,907,1,116.0,33.47,1.95
908,908,1,145.0,33.51,17.85
909,909,1,205.0,33.6,13.3
910,910,1,12.0,33.6,2.0
911,911,1,9.0,33.7,3.56
912,912,1,22.0,33.73,9.2
913,913,1,52.0,33.81,-2.02
914,914,1,52.0,33.9,-3.92
915,915,1,205.0,33.9,12.65
916,916,1,123.0,33.9,47.95
917,917,1,113.0,33.9,2.95
918,918,1,109.0,33.96,-2.82
919,919,1,52.0,34.0,4.94
920,920,1,113.0,34.07,1.84
921,921,1,128.0,34.1,42.5
922,922,1,120.0,34.1,49.1
923,923,1,182.0,34.2,48.8
924,924,1,116.0,34.22,2.99
925,925,1,109.0,34.3,15.4
926,926,1,128.0,34.45,-7.58
927,927,1,133.0,34.48,-4.99
928,928,1,99.0,34.5,3.8
929,929,1,16.0,34.5,2.65
930,930,1,188.0,34.56,14.15
931,931,1,153.0,34.68,44.3
932,932,1,70.0,34.8,21.8
933,933,1,12.0,34.93,1.76
934,934,1,130.0,35.0,-10.5
935,935,1,154.0,35.03,33.0
936,936,1,124.0,35.1,33.15
937,937,1,216.0,35.16,38.3
938,938,1,153.0,35.16,6.47
939,939,1,13.0,35.19,1.2
940,940,1,78.0,35.2,12.55
941,941,1,46.0,35.3,5.21
942,942,1,31.0,35.3,2.56
943,943,1,113.0,35.4,11.59
944,944,1,192.0,35.5,13.15
945,945,1,65.0,35.6,7.07
946,946,1,9.0,35.6,2.46
947,947,1,136.0,35.8,15.05
948,948,1,117.0,35.8,0.99
949,949,1,245.0,35.88,-8.8
950,950,1,129.0,35.9,19.35
951,951,1,108.0,35.94,-6.68
952,952,1,162.0,35.96,65.9
953,953,1,47.0,36.0,5.41
954,954,1,36.0,36.0,9.15
955,955,1,23.0,36.0,2.42
956,956,1,95.0,36.1,8.16
957,957,1,147.0,36.2,-2.4
958,958,1,137.0,36.2,43.05
959,959,1,66.0,36.2,6.26
960,960,1,73.0,36.23,5.49
961,961,1,123.0,36.33,10.8
962,962,1,117.0,36.33,7.31
963,963,1,138.0,36.34,0.3
964,964,1,54.0,36.4,3.93
965,965,1,86.0,36.49,-5.72
966,966,1,114.0,36.58,11.45
967,967,1,66.0,36.6,6.26
968,968,1,73.0,36.62,5.49
969,969,1,93.0,36.62,0.82
970,970,1,166.0,36.68,18.56
971,971,1,97.0,36.73,21.39
972,972,1,104.0,36.88,14.09
973,973,1,5.0,36.9,1.32
974,974,1,139.0,37.0,49.25
975,975,1,206.0,37.14,51.65
976,976,1,98.0,37.2,12.35
977,977,1,106.0,37.23,46.3
978,978,1,60.0,37.3,16.1
979,979,1,106.0,37.31,46.2
980,980,1,111.0,37.5,46.25
981,981,1,130.0,37.54,39.0
982,982,1,178.0,37.6,61.3
983,983,1,15.0,37.6,4.61
984,984,1,70.0,37.63,7.36
985,985,1,118.0,37.7,20.69
986,986,1,88.0,37.8,-4.73
987,987,1,111.0,37.9,45.2
988,988,1,24.0,37.9,5.43
989,989,1,98.0,38.0,8.18
990,990,1,93.0,38.07,8.6
991,991,1,136.0,38.09,-0.38
992,992,1,103.0,38.1,3.84
993,993,1,71.0,38.12,7.51
994,994,1,42.0,38.2,4.69
995,995,1,37.0,38.24,4.15
996,996,1,195.0,38.26,11.48
997,997,1,98.0,38.3,25.93
998,998,1,109.0,38.32,7.55
999,999,1,150.0,38.5,9.2
1000,1000,1,127.0,38.5,4.66
1001,1001,1,102.0,38.5,12.46
1002,1002,1,98.0,38.5,5.75
1003,1003,1,92.0,38.63,8.46
1004,1004,1,143.0,38.66,-7.44
1005,1005,1,55.0,38.7,9.7
1006,1006,1,93.0,38.82,7.09
1007,1007,1,118.0,38.93,4.63
1008,1008,1,109.0,38.97,7.9
1009,1009,1,55.0,38.99,7.74
1010,1010,1,118.0,39.1,-1.3
1011,1011,1,8.0,39.26,1.44
1012,1012,1,113.0,39.26,2.0
1013,1013,1,93.0,39.4,8.35
1014,1014,1,169.0,39.43,33.03
1015,1015,1,156.0,39.5,10.14
1016,1016,1,119.0,39.5,14.8
1017,1017,1,25.0,39.57,11.19
1018,1018,1,123.0,39.58,-4.53
1019,1019,1,96.0,39.6,10.2
1020,1020,1,283.0,39.66,26.0
1021,1021,1,77.0,39.7,8.17
1022,1022,1,13.0,39.7,2.4
1023,1023,1,92.0,39.7,7.41
1024,1024,1,68.0,39.72,24.2
1025,1025,1,125.0,39.74,47.25
1026,1026,1,100.0,39.8,-2.15
1027,1027,1,15.0,39.9,6.45
1028,1028,1,150.0,40.0,1.41
1029,1029,1,125.0,40.07,47.45
1030,1030,1,148.0,40.16,17.35
1031,1031,1,150.0,40.2,5.33
1032,1032,1,354.0,40.2,1.97
1033,1033,1,184.0,40.2,42.15
1034,1034,1,72.0,40.4,11.74
1035,1035,1,120.0,40.4,9.96
1036,1036,1,172.0,40.5,17.0
1037,1037,1,150.0,40.5,-0.41
1038,1038,1,9.0,40.5,1.8
1039,1039,1,181.0,40.9,14.24
1040,1040,1,134.0,41.08,3.46
1041,1041,1,179.0,41.23,16.8
1042,1042,1,156.0,41.25,22.5
1043,1043,1,66.0,41.27,5.8
1044,1044,1,110.0,41.3,26.89
1045,1045,1,122.0,41.4,-0.58
1046,1046,1,17.0,41.4,3.32
1047,1047,1,150.0,41.47,2.83
1048,1048,1,119.0,41.7,7.0
1049,1049,1,7.0,41.7,2.81
1050,1050,1,128.0,41.83,13.94
1051,1051,1,123.0,41.98,17.25
1052,1052,1,144.0,42.0,4.0
1053,1053,1,80.0,42.0,1.4
1054,1054,1,180.0,42.3,42.8
1055,1055,1,61.0,42.5,11.97
1056,1056,1,155.0,42.59,46.75
1057,1057,1,124.0,42.6,7.08
1058,1058,1,207.0,42.64,7.03
1059,1059,1,151.0,42.65,7.22
1060,1060,1,238.0,42.8,26.95
1061,1061,1,27.0,42.9,6.16
1062,1062,1,90.0,42.9,11.54
1063,1063,1,214.0,42.92,-0.07
1064,1064,1,134.0,43.0,4.37
1065,1065,1,111.0,43.05,31.05
1066,1066,1,196.0,43.07,52.3
1067,1067,1,99.0,43.2,13.25
1068,1068,1,105.0,43.38,3.9
1069,1069,1,80.0,43.4,8.64
1070,1070,1,134.0,43.5,27.52
1071,1071,1,73.0,43.6,5.9
1072,1072,1,154.0,43.64,44.6
1073,1073,1,86.0,43.7,6.41
1074,1074,1,73.0,43.71,5.9
1075,1075,1,119.0,43.8,4.99
1076,1076,1,158.0,43.83,-5.63
1077,1077,1,107.0,43.9,3.18
1078,1078,1,143.0,43.97,15.61
1079,1079,1,88.0,44.09,6.41
1080,1080,1,174.0,44.12,10.0
1081,1081,1,157.0,44.2,52.6
1082,1082,1,94.0,44.2,-1.27
1083,1083,1,112.0,44.4,20.3
1084,1084,1,157.0,44.4,-1.96
1085,1085,1,100.0,44.73,11.31
1086,1086,1,202.0,44.9,29.05
1087,1087,1,123.0,44.9,11.65
1088,1088,1,176.0,45.09,11.42
1089,1089,1,30.0,45.1,2.31
1090,1090,1,82.0,45.13,7.79
1091,1091,1,80.0,45.16,13.04
1092,1092,1,235.0,45.3,37.7
1093,1093,1,57.0,45.3,4.75
1094,1094,1,93.0,45.34,13.79
1095,1095,1,131.0,45.36,16.63
1096,1096,1,222.0,45.36,7.94
1097,1097,1,149.0,45.4,4.2
1098,1098,1,105.0,45.4,11.81
1099,1099,1,169.0,45.42,-1.92
1100,1100,1,158.0,45.48,11.71
1101,1101,1,83.0,45.6,7.79
1102,1102,1,200.0,45.66,22.31
1103,1103,1,161.0,45.67,13.66
1104,1104,1,139.0,45.8,17.13
1105,1105,1,169.0,45.9,9.5
1106,1106,1,151.0,46.11,-10.68
1107,1107,1,151.0,46.38,-11.67
1108,1108,1,151.0,46.4,-11.67
1109,1109,1,143.0,46.42,14.56
1110,1110,1,193.0,46.52,30.4
1111,1111,1,189.0,46.7,47.35
1112,1112,1,128.0,46.7,-9.84
1113,1113,1,161.0,46.8,4.65
1114,1114,1,107.0,46.91,7.8
1115,1115,1,159.0,47.04,49.15
1116,1116,1,100.0,47.3,28.0
1117,1117,1,134.0,47.4,16.89
1118,1118,1,85.0,47.5,18.37
1119,1119,1,35.0,47.5,8.7
1120,1120,1,177.0,47.8,19.05
1121,1121,1,97.0,47.8,20.19
1122,1122,1,186.0,47.9,59.5
1123,1123,1,186.0,47.9,59.5
1124,1124,1,160.0,47.9,21.16
1125,1125,1,61.0,48.0,-4.71
1126,1126,1,59.0,48.1,5.71
1127,1127,1,139.0,48.51,1.01
1128,1128,1,42.0,48.67,18.39
1129,1129,1,146.0,48.7,8.7
1130,1130,1,78.0,48.8,7.54
1131,1131,1,74.0,48.8,5.4
1132,1132,1,65.0,48.81,6.84
1133,1133,1,119.0,49.0,9.95
1134,1134,1,100.0,49.1,12.15
1135,1135,1,43.0,49.15,18.57
1136,1136,1,189.0,49.25,47.63
1137,1137,1,115.0,49.3,23.21
1138,1138,1,87.0,49.31,19.05
1139,1139,1,128.0,49.4,11.26
1140,1140,1,128.0,49.4,11.26
1141,1141,1,189.0,49.5,28.9
1142,1142,1,163.0,49.59,39.55
1143,1143,1,146.0,49.6,12.34
1144,1144,1,209.0,49.7,56.3
1145,1145,1,182.0,49.7,11.76
1146,1146,1,12.0,49.7,4.05
1147,1147,1,37.0,49.71,11.4
1148,1148,1,145.0,49.73,9.1
1149,1149,1,167.0,49.79,-4.32
1150,1150,1,76.0,49.95,-5.1
1151,1151,1,14.0,50.0,1.47
1152,1152,1,211.0,50.08,45.15
1153,1153,1,74.0,50.5,7.13
1154,1154,1,180.0,50.6,19.31
1155,1155,1,89.0,50.7,7.3
1156,1156,1,98.0,50.93,14.32
1157,1157,1,166.0,51.0,17.1
1158,1158,1,89.0,51.09,28.95
1159,1159,1,139.0,51.1,7.35
1160,1160,1,61.0,51.2,3.36
1161,1161,1,30.0,51.26,2.5
1162,1162,1,75.0,51.31,8.26
1163,1163,1,177.0,51.39,13.63
1164,1164,1,17.0,51.4,6.68
1165,1165,1,270.0,51.48,76.65
1166,1166,1,274.0,51.58,9.54
1167,1167,1,184.0,51.6,33.25
1168,1168,1,153.0,51.6,5.68
1169,1169,1,84.0,51.6,0.77
1170,1170,1,20.0,51.6,3.48
1171,1171,1,266.0,51.7,44.6
1172,1172,1,231.0,51.73,40.15
1173,1173,1,110.0,51.9,3.29
1174,1174,1,230.0,52.06,39.8
1175,1175,1,155.0,52.08,8.2
1176,1176,1,186.0,52.1,27.05
1177,1177,1,42.0,52.1,4.08
1178,1178,1,135.0,52.16,59.9
1179,1179,1,176.0,52.3,17.4
1180,1180,1,20.0,52.3,1.97
1181,1181,1,202.0,52.33,-15.2
1182,1182,1,251.0,52.36,23.04
1183,1183,1,128.0,52.5,4.95
1184,1184,1,70.0,52.69,23.0
1185,1185,1,142.0,52.7,10.95
1186,1186,1,8.0,52.8,2.7
1187,1187,1,178.0,53.1,13.03
1188,1188,1,98.0,53.1,0.38
1189,1189,1,292.0,53.12,0.46
1190,1190,1,215.0,53.2,8.49
1191,1191,1,160.0,53.2,0.0
1192,1192,1,42.0,53.33,7.5
1193,1193,1,195.0,53.36,0.76
1194,1194,1,209.0,53.4,0.46
1195,1195,1,189.0,53.4,-2.29
1196,1196,1,215.0,53.5,6.04
1197,1197,1,208.0,53.6,-3.78
1198,1198,1,120.0,53.84,7.13
1199,1199,1,255.0,53.86,24.86
1200,1200,1,17.0,53.9,3.12
1201,1201,1,143.0,53.95,62.9
1202,1202,1,187.0,53.99,11.26
1203,1203,1,186.0,54.06,5.25
1204,1204,1,169.0,54.1,43.65
1205,1205,1,258.0,54.28,28.85
1206,1206,1,83.0,54.3,5.56
1207,1207,1,264.0,54.44,-8.38
1208,1208,1,176.0,54.8,8.74
1209,1209,1,163.0,54.8,6.82
1210,1210,1,78.0,54.81,27.0
1211,1211,1,280.0,54.83,-0.69
1212,1212,1,197.0,54.85,3.82
1213,1213,1,190.0,54.9,9.05
1214,1214,1,13.0,55.0,4.6
1215,1215,1,221.0,55.22,19.61
1216,1216,1,139.0,55.58,17.0
1217,1217,1,42.0,55.6,7.4
1218,1218,1,38.0,55.6,2.98
1219,1219,1,145.0,56.1,-1.39
1220,1220,1,209.0,56.2,9.95
1221,1221,1,25.0,56.2,4.74
1222,1222,1,19.0,56.38,2.72
1223,1223,1,246.0,56.57,17.84
1224,1224,1,213.0,56.58,46.15
1225,1225,1,184.0,56.69,39.45
1226,1226,1,200.0,56.7,36.95
1227,1227,1,187.0,56.78,38.62
1228,1228,1,22.0,56.8,6.32
1229,1229,1,58.0,56.85,-4.5
1230,1230,1,132.0,56.9,6.95
1231,1231,1,22.0,56.92,3.37
1232,1232,1,112.0,57.1,4.49
1233,1233,1,23.0,57.1,4.62
1234,1234,1,126.0,57.17,8.9
1235,1235,1,117.0,57.3,32.35
1236,1236,1,210.0,57.4,74.75
1237,1237,1,173.0,57.4,18.7
1238,1238,1,101.0,57.4,4.22
1239,1239,1,118.0,57.5,32.55
1240,1240,1,42.0,57.5,3.0
1241,1241,1,109.0,57.51,-1.93
1242,1242,1,207.0,57.6,15.44
1243,1243,1,199.0,57.6,10.2
1244,1244,1,98.0,57.6,-2.51
1245,1245,1,155.0,57.8,17.6
1246,1246,1,72.0,57.8,3.96
1247,1247,1,19.0,57.8,3.46
1248,1248,1,13.0,57.8,3.54
1249,1249,1,114.0,57.84,40.05
1250,1250,1,70.0,57.9,12.78
1251,1251,1,176.0,58.05,18.17
1252,1252,1,139.0,58.1,-6.25
1253,1253,1,98.0,58.2,40.3
1254,1254,1,202.0,58.2,38.05
1255,1255,1,176.0,58.2,15.19
1256,1256,1,147.0,58.4,63.45
1257,1257,1,287.0,58.5,33.44
1258,1258,1,117.0,58.5,9.91
1259,1259,1,29.0,58.5,8.07
1260,1260,1,323.0,58.51,70.75
1261,1261,1,110.0,58.59,0.43
1262,1262,1,4.0,58.6,0.2
1263,1263,1,211.0,58.72,26.05
1264,1264,1,313.0,58.8,45.2
1265,1265,1,82.0,58.8,13.77
1266,1266,1,140.0,58.87,45.55
1267,1267,1,156.0,58.9,6.55
1268,1268,1,189.0,58.95,39.4
1269,1269,1,328.0,59.0,77.65
1270,1270,1,86.0,59.11,7.54
1271,1271,1,75.0,59.24,7.3
1272,1272,1,86.0,59.4,6.25
1273,1273,1,188.0,59.5,5.0
1274,1274,1,145.0,59.5,14.9
1275,1275,1,24.0,59.6,3.15
1276,1276,1,265.0,59.88,62.65
1277,1277,1,184.0,59.9,55.6
1278,1278,1,37.0,60.0,6.93
1279,1279,1,54.0,60.11,22.75
1280,1280,1,292.0,60.29,27.63
1281,1281,1,15.0,60.44,2.02
1282,1282,1,15.0,60.47,2.01
1283,1283,1,39.0,60.5,3.96
1284,1284,1,232.0,60.56,43.65
1285,1285,1,202.0,60.64,-0.22
1286,1286,1,8.0,60.77,3.63
1287,1287,1,105.0,60.8,8.17
1288,1288,1,40.0,60.8,0.87
1289,1289,1,110.0,61.05,-7.5
1290,1290,1,110.0,61.07,-7.5
1291,1291,1,150.0,61.3,15.34
1292,1292,1,285.0,61.3,24.61
1293,1293,1,60.0,61.42,-0.7
1294,1294,1,64.0,61.5,-0.25
1295,1295,1,49.0,61.6,10.68
1296,1296,1,55.0,61.72,23.15
1297,1297,1,134.0,61.8,-8.45
1298,1298,1,71.0,61.8,19.2
1299,1299,1,69.0,61.8,4.53
1300,1300,1,31.0,61.9,6.63
1301,1301,1,14.0,62.0,4.26
1302,1302,1,140.0,62.03,28.05
1303,1303,1,192.0,62.21,30.55
1304,1304,1,83.0,62.59,33.5
1305,1305,1,110.0,62.6,23.45
1306,1306,1,375.0,62.7,66.0
1307,1307,1,92.0,62.8,7.4
1308,1308,1,193.0,62.9,8.66
1309,1309,1,157.0,62.9,1.3
1310,1310,1,90.0,62.9,7.11
1311,1311,1,84.0,63.04,33.65
1312,1312,1,172.0,63.1,20.43
1313,1313,1,206.0,63.49,5.05
1314,1314,1,88.0,63.5,22.35
1315,1315,1,110.0,63.74,5.28
1316,1316,1,215.0,63.75,67.45
1317,1317,1,245.0,63.78,24.2
1318,1318,1,81.0,63.8,13.13
1319,1319,1,192.0,63.82,4.3
1320,1320,1,196.0,63.9,3.31
1321,1321,1,17.0,64.2,6.59
1322,1322,1,231.0,64.3,2.7
1323,1323,1,262.0,64.45,-0.85
1324,1324,1,207.0,64.6,27.5
1325,1325,1,115.0,64.62,8.44
1326,1326,1,20.0,64.7,3.81
1327,1327,1,174.0,64.72,25.47
1328,1328,1,313.0,64.84,25.97
1329,1329,1,172.0,65.0,69.85
1330,1330,1,232.0,65.36,1.2
1331,1331,1,324.0,65.5,96.4
1332,1332,1,374.0,65.6,27.87
1333,1333,1,27.0,65.6,5.92
1334,1334,1,117.0,65.62,8.64
1335,1335,1,66.0,65.7,10.75
1336,1336,1,285.0,65.89,22.72
1337,1337,1,23.0,65.9,4.33
1338,1338,1,91.0,65.95,13.25
1339,1339,1,98.0,66.2,3.04
1340,1340,1,271.0,66.25,38.84
1341,1341,1,325.0,66.34,26.58
1342,1342,1,199.0,66.4,8.0
1343,1343,1,255.0,66.48,68.0
1344,1344,1,45.0,66.52,18.36
1345,1345,1,287.0,66.68,77.55
1346,1346,1,145.0,66.7,9.81
1347,1347,1,31.0,66.7,8.65
1348,1348,1,231.0,66.8,6.43
1349,1349,1,91.0,67.0,8.57
1350,1350,1,329.0,67.15,37.3
1351,1351,1,130.0,67.2,16.49
1352,1352,1,142.0,67.31,66.15
1353,1353,1,161.0,67.37,27.2
1354,1354,1,19.0,67.4,2.04
1355,1355,1,205.0,67.5,9.45
1356,1356,1,70.0,67.5,21.79
1357,1357,1,19.0,67.68,5.25
1358,1358,1,152.0,67.8,-8.25
1359,1359,1,151.0,67.9,23.41
1360,1360,1,234.0,68.0,3.05
1361,1361,1,17.0,68.1,3.59
1362,1362,1,113.0,68.2,5.43
1363,1363,1,168.0,68.23,18.74
1364,1364,1,310.0,68.32,26.2
1365,1365,1,235.0,68.4,42.9
1366,1366,1,185.0,68.5,7.19
1367,1367,1,76.0,68.5,6.1
1368,1368,1,22.0,68.54,2.4
1369,1369,1,257.0,68.6,13.4
1370,1370,1,216.0,68.6,47.45
1371,1371,1,269.0,68.76,3.0
1372,1372,1,127.0,68.82,25.18
1373,1373,1,148.0,68.98,15.0
1374,1374,1,215.0,69.1,5.3
1375,1375,1,242.0,69.22,48.1
1376,1376,1,181.0,69.41,8.7
1377,1377,1,358.0,69.5,26.99
1378,1378,1,212.0,69.59,50.2
1379,1379,1,328.0,69.8,18.6
1380,1380,1,349.0,69.87,110.9
1381,1381,1,186.0,69.91,39.6
1382,1382,1,331.0,69.95,93.25
1383,1383,1,1.0,70.0,0.0
1384,1384,1,178.0,70.09,8.45
1385,1385,1,100.0,70.1,9.77
1386,1386,1,143.0,70.3,6.85
1387,1387,1,189.0,70.53,82.05
1388,1388,1,194.0,70.6,12.05
1389,1389,1,231.0,70.8,14.0
1390,1390,1,94.0,70.9,28.39
1391,1391,1,186.0,71.1,8.65
1392,1392,1,243.0,71.17,-0.1
1393,1393,1,48.0,71.2,3.13
1394,1394,1,187.0,71.26,8.8
1395,1395,1,354.0,71.5,-15.2
1396,1396,1,173.0,71.63,75.2
1397,1397,1,94.0,71.68,4.4
1398,1398,1,209.0,71.9,8.78
1399,1399,1,174.0,71.9,20.47
1400,1400,1,173.0,72.1,75.2
1401,1401,1,276.0,72.4,88.6
1402,1402,1,105.0,72.4,-0.49
1403,1403,1,296.0,72.52,69.99
1404,1404,1,125.0,72.53,6.31
1405,1405,1,171.0,72.6,25.89
1406,1406,1,34.0,72.6,5.4
1407,1407,1,166.0,72.74,24.38
1408,1408,1,207.0,72.8,-15.2
1409,1409,1,178.0,72.8,11.5
1410,1410,1,118.0,72.8,5.9
1411,1411,1,299.0,72.83,70.3
1412,1412,1,98.0,73.0,8.64
1413,1413,1,252.0,73.1,43.82
1414,1414,1,160.0,73.2,8.65
1415,1415,1,228.0,73.3,49.85
1416,1416,1,74.0,73.7,-1.15
1417,1417,1,179.0,73.8,1.12
1418,1418,1,227.0,73.87,13.69
1419,1419,1,193.0,73.9,15.83
1420,1420,1,364.0,73.95,43.79
1421,1421,1,214.0,74.07,75.55
1422,1422,1,174.0,74.3,24.07
1423,1423,1,117.0,74.37,8.29
1424,1424,1,199.0,74.4,30.85
1425,1425,1,6.0,74.73,1.36
1426,1426,1,249.0,74.96,51.47
1427,1427,1,230.0,75.12,58.07
1428,1428,1,228.0,75.2,14.72
1429,1429,1,57.0,75.25,8.75
1430,1430,1,307.0,75.33,5.83
1431,1431,1,172.0,75.4,28.35
1432,1432,1,109.0,75.5,16.2
1433,1433,1,284.0,75.9,98.65
1434,1434,1,218.0,75.9,13.89
1435,1435,1,148.0,75.9,33.35
1436,1436,1,7.0,75.97,2.46
1437,1437,1,76.0,76.0,10.06
1438,1438,1,310.0,76.2,36.75
1439,1439,1,298.0,76.2,20.12
1440,1440,1,7.0,76.22,0.18
1441,1441,1,161.0,76.26,20.76
1442,1442,1,284.0,76.63,84.0
1443,1443,1,241.0,76.72,53.02
1444,1444,1,227.0,76.9,9.43
1445,1445,1,155.0,76.9,18.43
1446,1446,1,238.0,77.09,7.8
1447,1447,1,155.0,77.13,-0.27
1448,1448,1,244.0,77.13,82.6
1449,1449,1,378.0,77.13,13.49
1450,1450,1,18.0,77.2,1.89
1451,1451,1,223.0,77.3,87.7
1452,1452,1,331.0,77.36,4.1
1453,1453,1,245.0,77.5,53.62
1454,1454,1,86.0,77.57,4.85
1455,1455,1,307.0,77.6,105.7
1456,1456,1,20.0,77.6,6.85
1457,1457,1,308.0,77.61,31.03
1458,1458,1,246.0,77.7,17.3
1459,1459,1,289.0,77.74,3.78
1460,1460,1,46.0,77.8,5.21
1461,1461,1,77.0,78.1,15.15
1462,1462,1,98.0,78.18,2.85
1463,1463,1,223.0,78.5,18.09
1464,1464,1,186.0,78.5,10.01
1465,1465,1,86.0,78.6,7.0
1466,1466,1,241.0,78.8,59.45
1467,1467,1,353.0,78.93,142.85
1468,1468,1,139.0,78.95,45.35
1469,1469,1,243.0,79.1,8.76
1470,1470,1,85.0,79.2,8.4
1471,1471,1,106.0,79.4,9.75
1472,1472,1,11.0,79.4,4.8
1473,1473,1,294.0,79.9,106.65
1474,1474,1,235.0,80.27,26.98
1475,1475,1,293.0,80.3,106.25
1476,1476,1,162.0,80.5,15.15
1477,1477,1,109.0,80.5,8.68
1478,1478,1,147.0,80.6,10.82
1479,1479,1,194.0,80.7,11.19
